books_id;table_book;index_row
18254;361;214
11149;362;215
6936382;363;216
113946;364;217
5805;365;218
2203;366;219
22232;369;220
350;371;221
10176;372;222
6319;373;223
21;374;224
33917;378;225
11297;380;226
6567017;382;227
1241;383;228
233818;386;229
68428;389;230
7784;391;231
7896527;393;232
46170;395;233
3367956;396;234
343;397;235
1097;398;236
3950967;399;237
10799;401;238
391729;402;239
11367726;404;240
627206;406;241
5826;407;242
1842;408;243
9375;409;244
37781;410;245
33722;411;246
567795;412;247
7190;413;248
6948436;414;249
40440;417;250
3478;420;251
8683812;421;252
862041;422;253
119073;424;254
46799;425;255
310612;426;256
92303;427;257
4929;430;258
6482837;435;259
9777;436;260
18079776;437;261
6469165;438;262
3869;439;263
6320534;441;264
830;442;265
51738;443;266
9736930;445;267
102868;446;268
56495;448;269
50398;451;270
10920;453;271
767680;454;272
42155;455;273
12220;456;274
10692;457;275
20170404;458;276
18774964;459;277
1078;461;278
2784;462;279
1923820;464;280
659469;466;281
297673;467;282
37415;468;283
41899;469;284
17851885;470;285
45032;471;286
4069;472;287
14743;474;288
8492825;475;289
7069;476;290
2932;478;291
28862;479;292
43889;481;293
6837103;482;294
5113;483;295
29059;484;296
4934;485;297
7670;487;298
11566;488;299
2547;489;300
15196;490;301
11138;493;302
29044;494;303
656;498;304
138398;502;305
27523;505;306
18635016;506;307
1869;508;308
1358844;509;309
23919;512;310
561909;513;311
3590;514;312
3985;516;313
4268157;517;314
34268;518;315
24768;519;316
11275;520;317
79885;521;318
49628;522;319
133518;523;320
114683;524;321
7733;529;322
12957;530;323
52357;531;324
59980;532;325
24817626;533;326
12609433;537;327
386187;538;328
3008;540;329
144974;545;330
629;546;331
8909;547;332
162085;548;333
231850;549;334
3109;550;335
15790842;551;336
107291;553;337
117251;555;338
10603;556;339
32261;559;340
2175;560;341
378;561;342
248704;564;343
25041504;566;344
10032672;567;345
59960;568;346
15925;571;347
1274;573;348
33313;574;349
19380;576;350
84981;577;351
10629;578;352
197084;579;353
69571;582;354
10637766;583;355
256566;587;356
58696;590;357
693208;591;358
357664;594;359
5148;595;360
5349;596;361
3836;597;362
68783;604;363
40173;605;364
71728;606;365
10567;609;366
16158542;610;367
7332;611;368
3407877;613;369
17690;614;370
22205;615;371
14864;616;372
6314763;617;373
11468377;619;374
402045;620;375
37732;621;376
15926;622;377
420282;626;378
125507;627;379
1431;629;380
16071764;630;381
17214;633;382
12033455;634;383
10959;635;384
76778;637;385
7331435;638;386
93;639;387
2696;646;388
42149;647;389
10357575;649;390
46787;650;391
480204;651;392
2526;653;393
7905092;654;394
3805;658;395
88061;659;396
7672;660;397
46677;661;398
5439;662;399
2767;663;400
251688;664;401
2744;666;402
18693763;668;403
9328;669;404
11573;670;405
16343;671;406
16304;672;407
15796700;673;408
7494;674;409
233667;675;410
6289283;677;411
18293427;678;412
475339;679;413
1005;680;414
14201;682;415
3466;686;416
1067;687;417
10847;688;418
11447921;689;419
9742;690;420
10569;691;421
1472878;692;422
455373;693;423
9118135;697;424
13539044;698;425
33507;699;426
16181;700;427
14942;701;428
13486632;702;429
4687;704;430
54479;706;431
1430;708;432
13747;710;433
12938;714;434
12898;715;435
531350;716;436
10975;718;437
76334;719;438
17571564;721;439
2373;726;440
759611;728;441
179780;731;442
7937462;732;443
77142;733;444
96358;735;445
16981;736;446
43015;737;447
9822;738;448
39662;739;449
33926;741;450
28881;743;451
6708;744;452
12868761;745;453
15753740;749;454
6366437;754;455
32145;758;456
6063187;761;457
375013;762;458
11337;763;459
5971165;764;460
92057;765;461
110737;767;462
21686;768;463
13006;770;464
9938498;771;465
30289;772;466
47021;773;467
13206828;774;468
341879;775;469
227941;777;470
30597;778;471
5211;779;472
77727;780;473
24765;781;474
10929;784;475
30120;786;476
7821447;787;477
23955;788;478
6596;790;479
22917;792;480
3980;793;481
16130549;794;482
4271;795;483
7770;798;484
6224935;801;485
7108001;802;486
12985;804;487
18302455;807;488
9673436;808;489
5479;809;490
18812405;811;491
16070903;812;492
18081809;813;493
12497;815;494
6294;817;495
11570;818;496
16902;819;497
28921;820;498
10766509;821;499
10746542;822;500
1554;824;501
5659;826;502
9516;828;503
3087;829;504
6931356;830;505
1295102;831;506
4502877;834;507
13262783;837;508
24128;839;509
16096824;842;510
293595;844;511
6393631;845;512
5472;846;513
5161;847;514
12555;848;515
13538873;850;516
25899336;852;517
139463;853;518
22290;854;519
1625;855;520
902;857;521
30868;860;522
15745950;861;523
301736;863;524
10628;865;525
126232;866;526
19302;868;527
2967752;869;528
2199;870;529
11989;872;530
13547180;874;531
420297;876;532
13912;878;533
41681;879;534
92364;882;535
359770;885;536
17235026;886;537
77013;887;538
98573;888;539
15751404;892;540
7815;895;541
80660;896;542
53835;899;543
61535;900;544
4965;901;545
32508;902;546
667;903;547
8073;905;548
6643090;906;549
10909;908;550
32692;911;551
327847;913;552
10585;915;553
7603;916;554
944073;917;555
7354;919;556
22318578;920;557
18460392;921;558
10964693;924;559
22609317;926;560
270730;927;561
17675462;928;562
1736739;930;563
20588698;931;564
17716;934;565
43035;935;566
15776309;939;567
11899;941;568
11500217;947;569
187020;948;570
20820994;950;571
6202690;954;572
5544;956;573
6654313;957;574
7588;959;575
19089;961;576
5350;963;577
13517535;965;578
11597;967;579
1911;969;580
766020;971;581
32829;972;582
6398634;973;583
105992;975;584
90072;976;585
18816603;979;586
872333;981;587
25489625;983;588
15997;984;589
6463967;985;590
11564;986;591
540020;989;592
6732019;990;593
8909152;991;594
12875258;993;595
32085;994;596
136116;997;597
14290364;1002;598
61666;1003;599
9961796;1004;600
3711;1005;601
11887020;1006;602
35982;1007;603
8659601;1008;604
15815333;1009;605
43070;1010;606
1379961;1011;607
13508607;1012;608
411053;1013;609
8698;1014;610
16631;1015;611
32263;1016;612
17572903;1017;613
68487;1018;614
414999;1019;615
37190;1020;616
25460;1021;617
20613470;1022;618
35231;1023;619
6218281;1024;620
7214;1025;621
10965;1026;622
18705209;1027;623
26247008;1028;624
15704307;1029;625
10996342;1030;626
4631;1031;627
44652;1032;628
438492;1033;629
91476;1034;630
10884;1035;631
15842441;1036;632
5351;1037;633
310459;1038;634
5899779;1039;635
15790837;1040;636
12505;1041;637
365;1042;638
1809465;1043;639
22716447;1044;640
18126198;1045;641
23453112;1046;642
11594337;1047;643
108229;1048;644
68427;1049;645
2118745;1050;646
33512;1051;647
3720975;1052;648
5093;1053;649
13125947;1054;650
14836;1055;651
535441;1056;652
5348;1057;653
16331;1058;654
227651;1059;655
315425;1060;656
703292;1061;657
22918050;1062;658
9419;1063;659
5890;1064;660
25735012;1065;661
5821978;1066;662
6422;1067;663
29209;1068;664
6402364;1069;665
112750;1070;666
234184;1071;667
7114761;1072;668
5797;1073;669
4982;1074;670
10625;1075;671
25781157;1076;672
21326;1077;673
1633;1078;674
13103;1079;675
12294652;1080;676
12959233;1081;677
19288239;1082;678
82970;1083;679
59716;1084;680
105576;1085;681
30281;1086;682
19057;1087;683
31463;1088;684
34507;1089;685
24800;1090;686
85379;1091;687
17288661;1092;688
8652190;1093;689
17150;1094;690
213753;1095;691
706;1096;692
89375;1097;693
17407748;1098;694
57854;1099;695
78983;1100;696
1609451;1101;697
32370;1102;698
80568;1103;699
25644601;1104;700
106;1105;701
17267;1106;702
80536;1107;703
46306;1108;704
6466909;1109;705
24445517;1110;706
31101;1111;707
77392;1112;708
51893;1113;709
156538;1114;710
11330361;1115;711
7913305;1116;712
8650;1117;713
9593913;1118;714
13890;1119;715
21348;1120;716
394535;1121;717
12751687;1122;718
13440;1123;719
22206;1124;720
6969361;1125;721
263145;1126;722
91478;1127;723
61975;1128;724
1081560;1129;725
17788401;1130;726
47401;1131;727
293101;1132;728
11713;1133;729
13639050;1134;730
11012;1135;731
5941033;1136;732
227865;1137;733
43933;1138;734
17660;1139;735
5287473;1140;736
13099738;1141;737
816;1142;738
16102004;1143;739
14249;1144;740
5204;1145;741
102920;1146;742
7842288;1147;743
12391521;1148;744
14865;1149;745
15159;1150;746
6858;1151;747
13624688;1152;748
33456;1153;749
1301;1154;750
334123;1155;751
611298;1156;752
763362;1157;753
42697;1158;754
77163;1159;755
2052;1160;756
4799;1161;757
11230081;1162;758
65119;1163;759
11250053;1164;760
17314430;1165;761
3293821;1166;762
6656;1167;763
48757;1168;764
13047090;1169;765
13104080;1170;766
28078;1171;767
114954;1172;768
25074850;1173;769
26893819;1174;770
179064;1175;771
21671;1176;772
7619057;1177;773
62446;1178;774
16690;1179;775
6642715;1180;776
6423;1181;777
13596166;1182;778
13154150;1183;779
46164;1184;780
306654;1185;781
92517;1186;782
13586707;1187;783
368593;1188;784
43877;1189;785
10054335;1190;786
61179;1191;787
7824322;1192;788
439173;1193;789
6578293;1194;790
13602426;1195;791
18130;1196;792
13615258;1197;793
22822858;1198;794
156534;1199;795
10803121;1200;796
7981206;1201;797
60792;1202;798
12000020;1203;799
17184;1204;800
10374;1205;801
1428;1206;802
62111;1207;803
133266;1208;804
13486122;1209;805
77390;1210;806
824204;1211;807
16176440;1212;808
31360;1213;809
338798;1214;810
816953;1215;811
3273;1216;812
11901;1217;813
17309;1218;814
16113791;1219;815
24612118;1220;816
22695;1221;817
138959;1222;818
46654;1223;819
771;1224;820
131123;1225;821
6424;1226;822
5391115;1227;823
91479;1228;824
786256;1229;825
902715;1230;826
898885;1231;827
6425;1232;828
150037;1233;829
67920;1234;830
55030;1235;831
22288;1236;832
37095;1237;833
4952;1238;834
23878;1239;835
1848444;1240;836
10587120;1241;837
17262100;1242;838
60400;1243;839
5152478;1244;840
5354;1245;841
45112;1246;842
228296;1247;843
59219;1248;844
140974;1249;845
412732;1250;846
6468666;1251;847
11869272;1252;848
152380;1253;849
887877;1254;850
139253;1255;851
1971304;1256;852
1421990;1257;853
31456;1258;854
334643;1259;855
7510;1260;856
10611;1261;857
112;1262;858
8855321;1263;859
18006496;1264;860
15197;1265;861
310258;1266;862
40331;1267;863
12987977;1268;864
16213;1269;865
9557;1270;866
17465453;1271;867
8600;1272;868
30264;1273;869
196970;1274;870
2832909;1275;871
7488244;1276;872
73186;1277;873
13888;1278;874
13083;1279;875
12914;1280;876
13503109;1281;877
17803;1282;878
227265;1283;879
6584188;1284;880
10194514;1285;881
111450;1286;882
147732;1287;883
9014;1288;884
172327;1289;885
12930;1290;886
42898;1291;887
5413;1292;888
83369;1293;889
43369;1294;890
17029526;1295;891
15860;1296;892
10798416;1297;893
59263;1298;894
9566;1299;895
49465;1300;896
1110;1301;897
8235178;1302;898
347852;1303;899
99383;1304;900
297249;1305;901
16171291;1306;902
10600242;1307;903
17927395;1308;904
9439303;1309;905
85301;1310;906
5191;1311;907
11762;1312;908
42389;1313;909
22463;1314;910
25179;1315;911
2731276;1316;912
5171;1317;913
51504;1318;914
469571;1319;915
3586;1320;916
1237398;1321;917
29127;1322;918
769483;1323;919
781110;1324;920
1914973;1325;921
22551730;1326;922
77270;1327;923
18144124;1328;924
6295;1329;925
170548;1330;926
11192642;1331;927
360;1332;928
10883;1333;929
8366402;1334;930
60510;1335;931
304027;1336;932
64222;1337;933
323355;1338;934
813214;1339;935
17683;1340;936
18966819;1341;937
47989;1342;938
34506;1343;939
6516450;1344;940
25574782;1345;941
944076;1346;942
20926278;1347;943
7779;1348;944
817791;1349;945
47624;1350;946
13139;1351;947
6690979;1352;948
13206900;1353;949
51497;1354;950
13027304;1355;951
3428935;1356;952
29797;1357;953
220968;1358;954
12893742;1359;955
472343;1360;956
1278752;1361;957
13891;1362;958
91474;1363;959
17876;1364;960
37380;1365;961
16131484;1366;962
43545;1367;963
34484;1368;964
368468;1369;965
38990;1370;966
1713426;1371;967
16031620;1372;968
125404;1373;969
7743175;1374;970
12700353;1375;971
7823678;1376;972
147074;1377;973
25019;1378;974
13136;1379;975
15195;1380;976
27003;1381;977
43808;1382;978
15779;1383;979
38210;1384;980
20819685;1385;981
5157;1386;982
7726143;1387;983
5346;1388;984
22284;1389;985
11003;1390;986
28195;1391;987
599;1392;988
30933;1393;989
91475;1394;990
18498569;1395;991
259836;1396;992
37586;1397;993
493456;1398;994
144349;1399;995
16054217;1400;996
615570;1401;997
407429;1402;998
6587879;1403;999
10414941;1404;1000
6080337;1405;1001
6668467;1406;1002
5356;1407;1003
711901;1408;1004
3320520;1409;1005
16328;1410;1006
15622;1411;1007
3754016;1412;1008
11594257;1413;1009
3464;1414;1010
10127019;1415;1011
8709523;1416;1012
426775;1417;1013
44688;1418;1014
6344097;1419;1015
767171;1420;1016
10073;1421;1017
106134;1422;1018
10619;1423;1019
220969;1424;1020
10757833;1425;1021
10913;1426;1022
153025;1427;1023
11254250;1428;1024
3754026;1429;1025
29547;1430;1026
7996;1431;1027
30474;1432;1028
28187230;1433;1029
38296;1434;1030
228560;1435;1031
9417;1436;1032
7747064;1437;1033
103610;1438;1034
12401556;1439;1035
1255781;1440;1036
5084;1441;1037
21844019;1442;1038
11827808;1443;1039
38501;1444;1040
331920;1445;1041
6486483;1446;1042
29291;1447;1043
67035;1448;1044
28;1449;1045
927979;1450;1046
6465707;1451;1047
85990;1452;1048
18692431;1453;1049
7714;1454;1050
13438524;1455;1051
2146957;1456;1052
363752;1457;1053
3388;1458;1054
15924;1459;1055
24;1460;1056
194373;1461;1057
11529868;1462;1058
44687;1463;1059
991197;1464;1060
187181;1465;1061
321552;1466;1062
4912857;1467;1063
147865;1468;1064
774001;1469;1065
16140036;1470;1066
7723542;1471;1067
20560137;1472;1068
1240662;1473;1069
15819028;1474;1070
16081961;1475;1071
297792;1476;1072
31242;1477;1073
775597;1478;1074
29396;1479;1075
13831;1480;1076
6202342;1481;1077
22450859;1482;1078
5098079;1483;1079
77565;1484;1080
21704;1485;1081
83346;1486;1082
1848;1487;1083
460548;1488;1084
7882;1489;1085
22453035;1490;1086
6065215;1491;1087
112204;1492;1088
130580;1493;1089
773858;1494;1090
87640;1495;1091
147915;1496;1092
348573;1497;1093
11602;1498;1094
28587957;1499;1095
11298;1500;1096
252499;1501;1097
12812550;1502;1098
8682;1503;1099
144350;1504;1100
10576365;1505;1101
1427;1506;1102
1134122;1507;1103
23346377;1508;1104
17728;1509;1105
2454986;1510;1106
21535271;1511;1107
18478222;1512;1108
7046495;1513;1109
17780;1514;1110
81227;1515;1111
242472;1516;1112
13281368;1517;1113
17125;1518;1114
827;1519;1115
164154;1520;1116
7728;1521;1117
4954833;1522;1118
8525590;1523;1119
27161156;1524;1120
113435;1525;1121
35220;1526;1122
21413662;1527;1123
55399;1528;1124
816720;1529;1125
77276;1530;1126
262430;1531;1127
8554005;1532;1128
31336;1533;1129
15158;1534;1130
33676;1535;1131
43892;1536;1132
16180;1537;1133
22501028;1538;1134
30555488;1539;1135
106085;1540;1136
8685612;1541;1137
16034964;1542;1138
13573236;1543;1139
6192;1544;1140
776407;1545;1141
7165300;1546;1142
6976;1547;1143
537296;1548;1144
324277;1549;1145
6574102;1550;1146
29437949;1551;1147
682804;1552;1148
30274;1553;1149
59264;1554;1150
29981;1555;1151
13362536;1556;1152
6512154;1557;1153
6609765;1558;1154
12716010;1559;1155
8564935;1560;1156
130440;1561;1157
22609310;1562;1158
15034320;1563;1159
7675;1564;1160
12875355;1565;1161
5246;1566;1162
5205;1567;1163
27362503;1568;1164
143534;1569;1165
7442;1570;1166
7437;1571;1167
25100;1572;1168
5360;1573;1169
18423;1574;1170
3213286;1575;1171
7912007;1576;1172
20696006;1577;1173
32439;1578;1174
6472246;1579;1175
37793;1580;1176
12658;1581;1177
48328;1582;1178
25373;1583;1179
18545;1584;1180
9409458;1585;1181
607639;1586;1182
6617928;1587;1183
10407279;1588;1184
10579;1589;1185
91244;1590;1186
13667;1591;1187
7667;1592;1188
13812;1593;1189
854757;1594;1190
318431;1595;1191
20707959;1596;1192
122;1597;1193
29999;1598;1194
8949352;1599;1195
220970;1600;1196
26329;1601;1197
6585201;1602;1198
773951;1603;1199
270805;1604;1200
6440;1605;1201
86663;1606;1202
32506;1607;1203
7719245;1608;1204
7351574;1609;1205
13127599;1610;1206
784911;1611;1207
10305231;1612;1208
2195464;1613;1209
8680278;1614;1210
6480781;1615;1211
136782;1616;1212
21745;1617;1213
95617;1618;1214
8726744;1619;1215
14817;1620;1216
6452796;1621;1217
162898;1622;1218
106069;1623;1219
298275;1624;1220
1846;1625;1221
5217282;1626;1222
3507;1627;1223
12287209;1628;1224
13662;1629;1225
3475161;1630;1226
608474;1631;1227
967494;1632;1228
31338;1633;1229
2402971;1634;1230
766955;1635;1231
1412138;1636;1232
9378297;1637;1233
253058;1638;1234
310146;1639;1235
4929705;1640;1236
248596;1641;1237
11334;1642;1238
318525;1643;1239
227571;1644;1240
22285;1645;1241
9534;1646;1242
7704143;1647;1243
505304;1648;1244
5196;1649;1245
37677;1650;1246
13188676;1651;1247
568645;1652;1248
285205;1653;1249
12216302;1654;1250
17204;1655;1251
38743;1656;1252
6759;1657;1253
18297707;1658;1254
530965;1659;1255
9850443;1660;1256
6905012;1661;1257
6693;1662;1258
68591;1663;1259
18521;1664;1260
1268479;1665;1261
42038;1666;1262
8492856;1667;1263
23437156;1668;1264
17020;1669;1265
104189;1670;1266
23734628;1671;1267
10235;1672;1268
18149927;1673;1269
9579634;1674;1270
5187;1675;1271
9593;1676;1272
7661;1677;1273
13376;1678;1274
27494;1679;1275
114159;1680;1276
32067;1681;1277
10079321;1682;1278
1171;1683;1279
1052;1684;1280
10915;1685;1281
189802;1686;1282
53764;1687;1283
25893709;1688;1284
1158967;1689;1285
8058301;1690;1286
36529;1691;1287
10412;1692;1288
44659;1693;1289
40317;1694;1290
41684;1695;1291
27266;1696;1292
11413;1697;1293
342445;1698;1294
21104828;1699;1295
15811545;1700;1296
9010;1701;1297
17200687;1702;1298
17799;1703;1299
9592;1704;1300
28815;1705;1301
32559;1706;1302
232576;1707;1303
20821087;1708;1304
16433;1709;1305
7507825;1710;1306
82748;1711;1307
338691;1712;1308
9300;1713;1309
12557;1714;1310
943402;1715;1311
12971616;1716;1312
32552;1717;1313
5454;1718;1314
32435;1719;1315
7664334;1720;1316
175510;1721;1317
34494;1722;1318
11710373;1723;1319
7402393;1724;1320
6324090;1725;1321
100464;1726;1322
357;1727;1323
22544764;1728;1324
22816087;1729;1325
16278318;1730;1326
6736971;1731;1327
209194;1732;1328
5352;1733;1329
139069;1734;1330
23220;1735;1331
27833670;1736;1332
23174274;1737;1333
5310515;1738;1334
2666;1739;1335
23899174;1740;1336
131359;1741;1337
207153;1742;1338
14061955;1743;1339
465226;1744;1340
6050678;1745;1341
13153;1746;1342
4499669;1747;1343
14756;1748;1344
263050;1749;1345
4866;1750;1346
114145;1751;1347
77262;1752;1348
11561469;1753;1349
276287;1756;1350
27252;1757;1351
6259;1758;1352
121127;1759;1353
7243142;1760;1354
6346975;1761;1355
5176;1762;1356
33668;1763;1357
2179276;1764;1358
858719;1765;1359
12680907;1766;1360
6604794;1767;1361
34504;1768;1362
17617277;1769;1363
15729539;1770;1364
337113;1771;1365
272895;1772;1366
13600318;1773;1367
65111;1774;1368
581409;1775;1369
11381643;1776;1370
187633;1777;1371
91767;1778;1372
11918;1779;1373
8705784;1780;1374
191113;1781;1375
17347389;1782;1376
264;1783;1377
264158;1784;1378
99300;1785;1379
26245850;1786;1380
20317106;1787;1381
24813;1788;1382
4325;1789;1383
14568987;1790;1384
248483;1791;1385
18749;1792;1386
105578;1793;1387
23209927;1794;1388
11607;1795;1389
68210;1796;1390
2794;1797;1391
11389875;1798;1392
8428064;1799;1393
22590;1800;1394
15575;1801;1395
32418;1802;1396
395871;1803;1397
1466455;1804;1398
3575676;1805;1399
5174;1806;1400
10626594;1807;1401
18966806;1808;1402
201341;1809;1403
23848559;1810;1404
6420;1811;1405
13810;1812;1406
15505346;1813;1407
8492768;1814;1408
5509;1815;1409
13055592;1816;1410
41716;1817;1411
2168860;1818;1412
1282954;1819;1413
5047880;1820;1414
2292384;1821;1415
12615008;1822;1416
160629;1823;1417
162089;1824;1418
91253;1825;1419
98427;1826;1420
65118;1827;1421
330744;1828;1422
226162;1829;1423
6134826;1830;1424
12849385;1831;1425
2161733;1832;1426
348225;1833;1427
23751850;1834;1428
4008;1835;1429
18419;1836;1430
17306293;1837;1431
8357992;1838;1432
454856;1839;1433
84136;1840;1434
2029177;1841;1435
111180;1842;1436
9844;1843;1437
96647;1844;1438
58027;1845;1439
17876893;1846;1440
29946;1847;1441
6381205;1848;1442
17623975;1849;1443
1661957;1850;1444
7170627;1851;1445
270804;1852;1446
760;1853;1447
10872085;1854;1448
773038;1855;1449
79790;1856;1450
13835;1857;1451
13132;1858;1452
12543;1859;1453
8835379;1860;1454
6581511;1861;1455
216443;1862;1456
13837;1863;1457
259538;1864;1458
129603;1865;1459
18641982;1866;1460
9496240;1867;1461
14064;1868;1462
150739;1869;1463
455925;1870;1464
37301;1871;1465
84847;1872;1466
16703;1873;1467
13642950;1874;1468
474858;1875;1469
10428708;1876;1470
33514;1877;1471
12948;1878;1472
6066819;1879;1473
50027;1880;1474
100365;1881;1475
9572203;1882;1476
166997;1883;1477
24937;1884;1478
42607;1885;1479
95431;1886;1480
15638;1887;1481
12609;1888;1482
3128411;1889;1483
8709526;1890;1484
6050298;1891;1485
16243;1892;1486
15799166;1893;1487
17910611;1894;1488
25099;1895;1489
1000751;1896;1490
2743;1897;1491
17855756;1898;1492
13547188;1899;1493
10588;1900;1494
7304203;1901;1495
3613997;1902;1496
13324841;1903;1497
18310944;1904;1498
13569581;1905;1499
7137775;1906;1500
93007;1907;1501
9915;1908;1502
875441;1909;1503
93101;1910;1504
7093952;1911;1505
18467802;1912;1506
9301;1913;1507
41811;1914;1508
17800;1915;1509
232109;1916;1510
3432478;1917;1511
189783;1918;1512
7741325;1919;1513
17333230;1920;1514
826584;1921;1515
32421;1922;1516
4143;1923;1517
34517;1924;1518
17303;1925;1519
69242;1926;1520
401514;1927;1521
3679;1928;1522
13360;1929;1523
59829;1930;1524
645023;1931;1525
8492319;1932;1526
7119070;1933;1527
6566722;1934;1528
18607805;1935;1529
4659;1936;1530
25350;1937;1531
6687;1938;1532
826585;1939;1533
567678;1940;1534
10112885;1941;1535
10211494;1942;1536
16085481;1943;1537
51428;1944;1538
344262;1945;1539
2702704;1946;1540
22744701;1947;1541
24120519;1948;1542
3102;1949;1543
102458;1950;1544
13643567;1951;1545
15724396;1952;1546
54499;1953;1547
89717;1954;1548
18864;1955;1549
8253;1956;1550
31122;1957;1551
7933617;1958;1552
6048530;1959;1553
38500;1960;1554
159178;1961;1555
6587387;1962;1556
31259;1963;1557
68488;1964;1558
20821111;1965;1559
59810;1966;1560
30659;1967;1561
34262;1968;1562
475;1969;1563
41219;1970;1564
2753843;1971;1565
19668;1972;1566
93981;1973;1567
19581;1974;1568
65110;1975;1569
25;1976;1570
65112;1977;1571
14241;1978;1572
15985348;1979;1573
24830;1980;1574
15852756;1981;1575
17934530;1982;1576
11479285;1983;1577
58922;1984;1578
8520362;1985;1579
5345;1986;1580
10617;1987;1581
17568801;1988;1582
761732;1989;1583
11331421;1990;1584
8935689;1991;1585
759945;1992;1586
31332;1993;1587
17337562;1994;1588
768889;1995;1589
180617;1996;1590
9565548;1997;1591
833253;1998;1592
249;1999;1593
3086160;2000;1594
7952502;2001;1595
18386;2002;1596
23995231;2003;1597
5306;2004;1598
10950924;2005;1599
42603;2010;1600
5015;2013;1601
83674;2015;1602
13507212;2018;1603
857502;2022;1604
186190;2023;1605
6138;2026;1606
374233;2027;1607
815309;2029;1608
7857195;2035;1609
7015403;2036;1610
6267237;2038;1611
133526;2039;1612
10566;2041;1613
15851746;2042;1614
495395;2044;1615
18465657;2046;1616
15811568;2048;1617
13872;2051;1618
1540;2052;1619
5527;2053;1620
11600163;2057;1621
23604559;2058;1622
13588356;2060;1623
17333319;2061;1624
45162;2062;1625
40189;2063;1626
10163292;2065;1627
15781725;2067;1628
25346;2068;1629
11925514;2071;1630
43330;2073;1631
19351;2076;1632
24453082;2080;1633
646462;2082;1634
2845024;2084;1635
5190;2087;1636
11768;2089;1637
2241059;2092;1638
7746259;2093;1639
105549;2095;1640
598160;2096;1641
24861;2097;1642
9590;2098;1643
19030845;2100;1644
99298;2101;1645
6597651;2102;1646
92308;2103;1647
9627755;2104;1648
17255265;2106;1649
43944;2107;1650
395233;2108;1651
22374;2111;1652
2138727;2114;1653
55403;2115;1654
3398625;2117;1655
74532;2123;1656
41193;2124;1657
9684523;2133;1658
21965107;2137;1659
7023554;2138;1660
12591698;2140;1661
13454149;2141;1662
1375;2142;1663
6882;2144;1664
56373;2145;1665
2586771;2147;1666
1651302;2152;1667
15717876;2153;1668
22076;2155;1669
286957;2157;1670
17136;2158;1671
12499290;2160;1672
